,Наименование,Марка,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
554,Арматура А3 10,25Г2С,6,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,10,Арматура А3,Металлопрокат
555,Арматура А3 10,В500С,бухты,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,10,Арматура А3,Металлопрокат
556,Арматура А3 10,35ГС,бухты,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,10,Арматура А3,Металлопрокат
557,Арматура А3 10,А500С,бухты,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,10,Арматура А3,Металлопрокат
558,Арматура А3 10,А500,бухты,звоните,,Металлинвест Пер (342) 259-04-06,,Пермь,10,Арматура А3,Металлопрокат
559,Арматура А3 10,35ГС,бухты,звоните,,Металлинвест Пер (342) 259-04-06,,Пермь,10,Арматура А3,Металлопрокат
560,Арматура А3 10,25Г2С,бухты,звоните,,Металлинвест Пер (342) 259-04-06,,Пермь,10,Арматура А3,Металлопрокат
561,Арматура А3 10,А500С,6,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,10,Арматура А3,Металлопрокат
562,Арматура А3 10,А500С,11.7,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,10,Арматура А3,Металлопрокат
563,Арматура А3 10,А500С,11.7,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,10,Арматура А3,Металлопрокат
564,Арматура А3 10,А500С,6,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,10,Арматура А3,Металлопрокат
565,Арматура А3 10,А500С,12,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,10,Арматура А3,Металлопрокат
566,Арматура А3 10,25Г2С,11.7,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,10,Арматура А3,Металлопрокат
567,Арматура А3 10,25Г2С,11.7,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,10,Арматура А3,Металлопрокат
568,Арматура А3 10,25Г2С,6,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,10,Арматура А3,Металлопрокат
569,Арматура А3 10,В500С,бухты,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,10,Арматура А3,Металлопрокат
570,Арматура А3 10,35ГС,бухты,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,10,Арматура А3,Металлопрокат
571,Арматура А3 10,А500С,бухты,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,10,Арматура А3,Металлопрокат
572,Арматура А3 10,А500С,бухты,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,10,Арматура А3,Металлопрокат
573,Арматура А3 10,А500С,,звоните,,Брок-Инвест-Сервис и К СПб (812) 309-02-52,,Санкт-Петербург,10,Арматура А3,Металлопрокат
574,Арматура А3 10,25Г2С,6,звоните,,ДиПОС СПб (812) 320-47-85,,Санкт-Петербург,10,Арматура А3,Металлопрокат
575,Арматура А3 10,А500С,11.7,звоните,,ДиПОС СПб (812) 320-47-85,,Санкт-Петербург,10,Арматура А3,Металлопрокат
576,Арматура А3 10,А500С,6,звоните,,ДиПОС СПб (812) 320-47-85,,Санкт-Петербург,10,Арматура А3,Металлопрокат
577,Арматура А3 10,А500С,,звоните,,Брок-Инвест-Сервис и К РнД (863) 303-67-23,,Ростов-на-Дону,10,Арматура А3,Металлопрокат
578,Арматура А3 10,35ГС,11.7,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,10,Арматура А3,Металлопрокат
579,Арматура А3 10,А500С,6,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,10,Арматура А3,Металлопрокат
580,Арматура А3 10,А500С,11.7,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,10,Арматура А3,Металлопрокат
581,Арматура А3 10,А500С,12,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,10,Арматура А3,Металлопрокат
582,Арматура А3 10,25Г2С,11.7,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,10,Арматура А3,Металлопрокат
583,Арматура А3 10,35ГС,6,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,10,Арматура А3,Металлопрокат
584,Арматура А3 10,25Г2С,6,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,10,Арматура А3,Металлопрокат
585,Арматура А3 10,35ГС,бухты,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,10,Арматура А3,Металлопрокат
586,Арматура А3 10,25Г2С,бухты,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,10,Арматура А3,Металлопрокат
587,Арматура А3 10,А500С,бухты,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,10,Арматура А3,Металлопрокат
588,Арматура А3 10,А500С,,звоните,,Брок-Инвест-Сервис и К Яро (4852) 67-40-46,,Ярославль,10,Арматура А3,Металлопрокат
589,Арматура А3 10,А500,бухты,звоните,,Металлинвест Орен (353) 254-14-87,,Оренбург,10,Арматура А3,Металлопрокат
590,Арматура А3 10,35ГС,бухты,звоните,,Металлинвест Орен (353) 254-14-87,,Оренбург,10,Арматура А3,Металлопрокат
591,Арматура А3 10,25Г2С,бухты,звоните,,Металлинвест Орен (353) 254-14-87,,Оренбург,10,Арматура А3,Металлопрокат
592,Арматура А3 10,А500С,11-12,звоните,,ДиПОС Бар (3852) 502-502 доб.,,Барнаул,10,Арматура А3,Металлопрокат
593,Арматура А3 10,А500С,11.7,звоните,,ДиПОС Бар (3852) 502-502 доб.,,Барнаул,10,Арматура А3,Металлопрокат
594,Арматура А3 10,А500С,4-5,звоните,,ДиПОС Бар (3852) 502-502 доб.,,Барнаул,10,Арматура А3,Металлопрокат
595,Арматура А3 10,А500С,5-6,звоните,,ДиПОС Бар (3852) 502-502 доб.,,Барнаул,10,Арматура А3,Металлопрокат
596,Арматура А3 10,А500С,6-7,звоните,,ДиПОС Бар (3852) 502-502 доб.,,Барнаул,10,Арматура А3,Металлопрокат
597,Арматура А3 10,А500С,7-8,звоните,,ДиПОС Бар (3852) 502-502 доб.,,Барнаул,10,Арматура А3,Металлопрокат
598,Арматура А3 10,А500С,8-9,звоните,,ДиПОС Бар (3852) 502-502 доб.,,Барнаул,10,Арматура А3,Металлопрокат
599,Арматура А3 10,А500С,9-10,звоните,,ДиПОС Бар (3852) 502-502 доб.,,Барнаул,10,Арматура А3,Металлопрокат
600,Арматура А3 10,А500С,,звоните,,Брок-Инвест-Сервис и К Тула (4872) 25-08-90,,Тула,10,Арматура А3,Металлопрокат
601,Арматура А3 10,А500С,,звоните,,Брок-Инвест-Сервис и К Тула (4872) 25-08-90,,Тула,10,Арматура А3,Металлопрокат
602,Арматура А3 10 уценка,А500С,,звоните,,Брок-Инвест-Сервис и К Тула (4872) 25-08-90,,Тула,10,Арматура А3,Металлопрокат
603,Арматура А3 10,25Г2С,,звоните,,Брок-Инвест-Сервис и К Тула (4872) 25-08-90,,Тула,10,Арматура А3,Металлопрокат
604,Арматура А3 10,,,звоните,,Метэк Сртв (8452) 32-07-66,,Саратов,10,Арматура А3,Металлопрокат
605,Арматура А3 10,,,звоните,,Метэк Сртв (8452) 32-07-66,,Саратов,10,Арматура А3,Металлопрокат
606,Арматура А3 10,25Г2С,11.7,звоните,,УВМ-СТАЛЬ Каз (843) 233-45-33,,Казань,10,Арматура А3,Металлопрокат
607,Арматура А3 10,А500С,,звоните,,Брок-Инвест-Сервис и К Чеб (8352) 28-59-94,,Чебоксары,10,Арматура А3,Металлопрокат
608,Арматура А3 10,А500С,,звоните,,Брок-Инвест-Сервис и К Чеб (8352) 28-59-94,,Чебоксары,10,Арматура А3,Металлопрокат
609,Арматура А3 10,А500,бухты,звоните,,Металлинвест Нск (383) 230-95-83,,Новосибирск,10,Арматура А3,Металлопрокат
610,Арматура А3 10,А500С,6,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,10,Арматура А3,Металлопрокат
611,Арматура А3 10,А500С,11.7,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,10,Арматура А3,Металлопрокат
612,Арматура А3 10,А500С,11.7,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,10,Арматура А3,Металлопрокат
613,Арматура А3 10,А500С,12,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,10,Арматура А3,Металлопрокат
614,Арматура А3 10,25Г2С,11.7,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,10,Арматура А3,Металлопрокат
615,Арматура А3 10,25Г2С,11.7,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,10,Арматура А3,Металлопрокат
616,Арматура А3 10,25Г2С,6,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,10,Арматура А3,Металлопрокат
617,Арматура А3 10,В500С,бухты,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,10,Арматура А3,Металлопрокат
618,Арматура А3 10,35ГС,бухты,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,10,Арматура А3,Металлопрокат
619,Арматура А3 10,А500С,бухты,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,10,Арматура А3,Металлопрокат
620,Арматура А3 10,25Г2С,6,звоните,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,10,Арматура А3,Металлопрокат
621,Арматура А3 10,25Г2С,бухты,звоните,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,10,Арматура А3,Металлопрокат
622,Арматура А3 10,35ГС,11.7,звоните,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,10,Арматура А3,Металлопрокат
623,Арматура А3 10,35ГС,6,звоните,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,10,Арматура А3,Металлопрокат
624,Арматура А3 10,35ГС,бухты,звоните,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,10,Арматура А3,Металлопрокат
625,Арматура А3 10,А500,бухты,звоните,,Металлинвест Каз (843) 216-94-42,,Казань,10,Арматура А3,Металлопрокат
626,Арматура А3 10,35ГС,бухты,звоните,,Металлинвест Каз (843) 216-94-42,,Казань,10,Арматура А3,Металлопрокат
627,Арматура А3 10,25Г2С,бухты,звоните,,Металлинвест Каз (843) 216-94-42,,Казань,10,Арматура А3,Металлопрокат
628,Арматура А3 10,А500С,,звоните,,Брок-Инвест-Сервис и К Крдр (861) 203-40-05,,Краснодар,10,Арматура А3,Металлопрокат
629,Арматура А3 10,25Г2С,11.7,звоните,,УВМ-СТАЛЬ Уфа (347) 201-77-07,,Уфа,10,Арматура А3,Металлопрокат
630,Арматура А3 10 (от 20т),А800,6-14 м/д,звоните,,Абинский ЭлектроМеталлургический Завод Мск (499) 643-83-04,,Москва,10,Арматура А3,Металлопрокат
631,Арматура А3 10 (от 20т),В500С,бухты,звоните,,Абинский ЭлектроМеталлургический Завод Мск (499) 643-83-04,,Москва,10,Арматура А3,Металлопрокат
632,Арматура А3 10,А500,бухты,звоните,,Металлинвест Крснк (391) 275-95-32,,Красноярск,10,Арматура А3,Металлопрокат
633,Арматура А3 10,А500,бухты,звоните,,Металлинвест Сур (346) 227-17-09,,Сургут,10,Арматура А3,Металлопрокат
634,Арматура А3 10,35ГС,бухты,звоните,,Металлинвест Сур (346) 227-17-09,,Сургут,10,Арматура А3,Металлопрокат
635,Арматура А3 10,25Г2С,бухты,звоните,,Металлинвест Сур (346) 227-17-09,,Сургут,10,Арматура А3,Металлопрокат
636,Арматура А3 10,35ГС,,звоните,,Металлинвест Сур (346) 227-17-09,,Сургут,10,Арматура А3,Металлопрокат
637,Арматура А3 10,А500С,11.7,звоните,,ДиПОС Крдр (861) 234-47-77,,Краснодар,10,Арматура А3,Металлопрокат
638,Арматура А3 10,А500С,6,звоните,,ДиПОС Крдр (861) 234-47-77,,Краснодар,10,Арматура А3,Металлопрокат
639,Арматура А3 10,35ГС,11.7,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,10,Арматура А3,Металлопрокат
640,Арматура А3 10,А500С,11.7,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,10,Арматура А3,Металлопрокат
641,Арматура А3 10,А500С,12,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,10,Арматура А3,Металлопрокат
642,Арматура А3 10,А500С,6,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,10,Арматура А3,Металлопрокат
643,Арматура А3 10,25Г2С,11.7,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,10,Арматура А3,Металлопрокат
644,Арматура А3 10,35ГС,6,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,10,Арматура А3,Металлопрокат
645,Арматура А3 10,25Г2С,6,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,10,Арматура А3,Металлопрокат
646,Арматура А3 10,35ГС,бухты,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,10,Арматура А3,Металлопрокат
647,Арматура А3 10,25Г2С,бухты,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,10,Арматура А3,Металлопрокат
648,Арматура А3 10,А500С,бухты,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,10,Арматура А3,Металлопрокат
649,Арматура А3 10,А500С,6,звоните,,Металлсервис Сам (846) 300-43-36,,Самара,10,Арматура А3,Металлопрокат
650,Арматура А3 10,А500С,11.7,звоните,,Металлсервис Сам (846) 300-43-36,,Самара,10,Арматура А3,Металлопрокат
651,Арматура А3 10,А500С,12,звоните,,Металлсервис Сам (846) 300-43-36,,Самара,10,Арматура А3,Металлопрокат
652,Арматура А3 10,25Г2С,11.7,звоните,,Металлсервис Сам (846) 300-43-36,,Самара,10,Арматура А3,Металлопрокат
653,Арматура А3 10,25Г2С,6,звоните,,Металлсервис Сам (846) 300-43-36,,Самара,10,Арматура А3,Металлопрокат
654,Арматура А3 10,В500С,бухты,звоните,,Металлсервис Сам (846) 300-43-36,,Самара,10,Арматура А3,Металлопрокат
655,Арматура А3 10,35ГС,бухты,звоните,,Металлсервис Сам (846) 300-43-36,,Самара,10,Арматура А3,Металлопрокат
656,Арматура А3 10,А500С,бухты,звоните,,Металлсервис Сам (846) 300-43-36,,Самара,10,Арматура А3,Металлопрокат
657,Арматура А3 10,А500С,12,звоните,,Металлсервис Бар (3852) 506-086,,Барнаул,10,Арматура А3,Металлопрокат
658,Арматура А3 10,А500С,6,звоните,,Металлсервис Сртв (8453) 44-79-00,,Саратов,10,Арматура А3,Металлопрокат
659,Арматура А3 10,А500С,12,звоните,,Металлсервис Сртв (8453) 44-79-00,,Саратов,10,Арматура А3,Металлопрокат
660,Арматура А3 10,А500С,11.7,звоните,,Металлсервис Сртв (8453) 44-79-00,,Саратов,10,Арматура А3,Металлопрокат
661,Арматура А3 10,25Г2С,11.7,звоните,,Металлсервис Сртв (8453) 44-79-00,,Саратов,10,Арматура А3,Металлопрокат
662,Арматура А3 10,25Г2С,6,звоните,,Металлсервис Сртв (8453) 44-79-00,,Саратов,10,Арматура А3,Металлопрокат
663,Арматура А3 10,В500С,бухты,звоните,,Металлсервис Сртв (8453) 44-79-00,,Саратов,10,Арматура А3,Металлопрокат
664,Арматура А3 10,35ГС,бухты,звоните,,Металлсервис Сртв (8453) 44-79-00,,Саратов,10,Арматура А3,Металлопрокат
665,Арматура А3 10,А500С,бухты,звоните,,Металлсервис Сртв (8453) 44-79-00,,Саратов,10,Арматура А3,Металлопрокат
666,Арматура А3 10,А500С,6,звоните,,УВМ-СТАЛЬ Тула (4872) 37-94-95,,Тула,10,Арматура А3,Металлопрокат
667,Арматура А3 10,А500С,бухты,звоните,,УВМ-СТАЛЬ Тула (4872) 37-94-95,,Тула,10,Арматура А3,Металлопрокат
668,Арматура А3 10,25Г2С,11.7,звоните,,УВМ-СТАЛЬ Тула (4872) 37-94-95,,Тула,10,Арматура А3,Металлопрокат
669,Арматура А3 10,25Г2С,бухты,звоните,,УВМ-СТАЛЬ Тула (4872) 37-94-95,,Тула,10,Арматура А3,Металлопрокат
670,Арматура А3 10,А500С,,звоните,,Брок-Инвест-Сервис и К Ряз (4912) 46-65-06,,Рязань,10,Арматура А3,Металлопрокат
671,Арматура А3 10,А500С,6,звоните,,Брок-Инвест-Сервис и К Ряз (4912) 46-65-06,,Рязань,10,Арматура А3,Металлопрокат
672,Арматура А3 10,25Г2С,6,звоните,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,10,Арматура А3,Металлопрокат
673,Арматура А3 10,25Г2С,бухты,звоните,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,10,Арматура А3,Металлопрокат
674,Арматура А3 10,35ГС,11.7,звоните,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,10,Арматура А3,Металлопрокат
675,Арматура А3 10,35ГС,6,звоните,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,10,Арматура А3,Металлопрокат
676,Арматура А3 10,35ГС,бухты,звоните,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,10,Арматура А3,Металлопрокат
677,Арматура А3 10,А500С,,звоните,,РентаCтрой РнД (863) 261-82-20,,Ростов-на-Дону,10,Арматура А3,Металлопрокат
678,Арматура А3 10,А500С,11.7,звоните,,Металлсервис Мск (495) 925-11-55,,Москва,10,Арматура А3,Металлопрокат
679,Арматура А3 10,А500С,12,звоните,,Металлсервис Мск (495) 925-11-55,,Москва,10,Арматура А3,Металлопрокат
680,Арматура А3 10,25Г2С,6,звоните,,Металлсервис Мск (495) 925-11-55,,Москва,10,Арматура А3,Металлопрокат
681,Арматура А3 10,А500С,6,звоните,,Металлсервис Мск (495) 925-11-55,,Москва,10,Арматура А3,Металлопрокат
682,Арматура А3 10,25Г2С,11.7,звоните,,Металлсервис Мск (495) 925-11-55,,Москва,10,Арматура А3,Металлопрокат
683,Арматура А3 10,А500С,бухты,звоните,,Металлсервис Мск (495) 925-11-55,,Москва,10,Арматура А3,Металлопрокат
684,Арматура А3 10,35ГС,бухты,звоните,,Металлсервис Мск (495) 925-11-55,,Москва,10,Арматура А3,Металлопрокат
685,Арматура А3 10,В500С,бухты,звоните,,Металлсервис Мск (495) 925-11-55,,Москва,10,Арматура А3,Металлопрокат
686,Арматура А3 10,А500С,,звоните,,Брок-Инвест-Сервис и К Каз (843) 206-07-06,,Казань,10,Арматура А3,Металлопрокат
687,Арматура А3 10,А500С,,звоните,,Брок-Инвест-Сервис и К Каз (843) 206-07-06,,Казань,10,Арматура А3,Металлопрокат
688,Арматура А3 10,А500С,6,звоните,,Металлсервис Пен (8412) 36-96-59,,Пенза,10,Арматура А3,Металлопрокат
689,Арматура А3 10,А500С,11.7,звоните,,Металлсервис Пен (8412) 36-96-59,,Пенза,10,Арматура А3,Металлопрокат
690,Арматура А3 10,А500С,12,звоните,,Металлсервис Пен (8412) 36-96-59,,Пенза,10,Арматура А3,Металлопрокат
691,Арматура А3 10,25Г2С,11.7,звоните,,Металлсервис Пен (8412) 36-96-59,,Пенза,10,Арматура А3,Металлопрокат
692,Арматура А3 10,25Г2С,6,звоните,,Металлсервис Пен (8412) 36-96-59,,Пенза,10,Арматура А3,Металлопрокат
693,Арматура А3 10,В500С,бухты,звоните,,Металлсервис Пен (8412) 36-96-59,,Пенза,10,Арматура А3,Металлопрокат
694,Арматура А3 10,35ГС,бухты,звоните,,Металлсервис Пен (8412) 36-96-59,,Пенза,10,Арматура А3,Металлопрокат
695,Арматура А3 10,А500С,бухты,звоните,,Металлсервис Пен (8412) 36-96-59,,Пенза,10,Арматура А3,Металлопрокат
696,Арматура А3 10,А500С,6,звоните,,Металлсервис Кур (4712) 77-00-05,,Курск,10,Арматура А3,Металлопрокат
697,Арматура А3 10,А500С,11.7,звоните,,Металлсервис Кур (4712) 77-00-05,,Курск,10,Арматура А3,Металлопрокат
698,Арматура А3 10,А500С,12,звоните,,Металлсервис Кур (4712) 77-00-05,,Курск,10,Арматура А3,Металлопрокат
699,Арматура А3 10,25Г2С,11.7,звоните,,Металлсервис Кур (4712) 77-00-05,,Курск,10,Арматура А3,Металлопрокат
700,Арматура А3 10,25Г2С,6,звоните,,Металлсервис Кур (4712) 77-00-05,,Курск,10,Арматура А3,Металлопрокат
701,Арматура А3 10,А500С,бухты,звоните,,Металлсервис Кур (4712) 77-00-05,,Курск,10,Арматура А3,Металлопрокат
702,Арматура А3 10,В500С,бухты,звоните,,Металлсервис Кур (4712) 77-00-05,,Курск,10,Арматура А3,Металлопрокат
703,Арматура А3 10,35ГС,бухты,звоните,,Металлсервис Кур (4712) 77-00-05,,Курск,10,Арматура А3,Металлопрокат
704,Арматура А3 10,А500С,12,звоните,,Металлсервис Хаб (4212) 46-40-02,,Хабаровск,10,Арматура А3,Металлопрокат
705,Арматура А3 10,А500С,11.7,звоните,,Металлсервис Хаб (4212) 46-40-02,,Хабаровск,10,Арматура А3,Металлопрокат
706,Арматура А3 10,25Г2С,11.7,звоните,,Металлсервис Хаб (4212) 46-40-02,,Хабаровск,10,Арматура А3,Металлопрокат
707,Арматура А3 10,А500,бухты,звоните,,Металлинвест Уфа (347) 226-18-25,,Уфа,10,Арматура А3,Металлопрокат
708,Арматура А3 10,35ГС,бухты,звоните,,Металлинвест Уфа (347) 226-18-25,,Уфа,10,Арматура А3,Металлопрокат
709,Арматура А3 10,25Г2С,бухты,звоните,,Металлинвест Уфа (347) 226-18-25,,Уфа,10,Арматура А3,Металлопрокат
710,Арматура А3 10,А500,бухты,звоните,,Металлинвест НТ (343) 537-04-78,,Нижний Тагил,10,Арматура А3,Металлопрокат
711,Арматура А3 10,35ГС,бухты,звоните,,Металлинвест НТ (343) 537-04-78,,Нижний Тагил,10,Арматура А3,Металлопрокат
712,Арматура А3 10,25Г2С,бухты,звоните,,Металлинвест НТ (343) 537-04-78,,Нижний Тагил,10,Арматура А3,Металлопрокат
713,Арматура А3 10,А500,бухты,звоните,,Металлинвест Крдр (861) 298-29-15,,Краснодар,10,Арматура А3,Металлопрокат
714,Арматура А3 10,35ГС,бухты,звоните,,Металлинвест Крдр (861) 298-29-15,,Краснодар,10,Арматура А3,Металлопрокат
715,Арматура А3 10,25Г2С,бухты,звоните,,Металлинвест Крдр (861) 298-29-15,,Краснодар,10,Арматура А3,Металлопрокат
716,Арматура А3 10,35ГС,,звоните,,Металлинвест Крдр (861) 298-29-15,,Краснодар,10,Арматура А3,Металлопрокат
717,Арматура А3 10,25Г2С,,звоните,,Металлинвест Крдр (861) 298-29-15,,Краснодар,10,Арматура А3,Металлопрокат
718,Арматура А3 10,А500,бухты,звоните,,Металлинвест Мск (499) 681-92-14,,Москва,10,Арматура А3,Металлопрокат
719,Арматура А3 10,35ГС,бухты,звоните,,Металлинвест Мск (499) 681-92-14,,Москва,10,Арматура А3,Металлопрокат
720,Арматура А3 10,25Г2С,бухты,звоните,,Металлинвест Мск (499) 681-92-14,,Москва,10,Арматура А3,Металлопрокат
721,Арматура А3 10,35ГС,,звоните,,Металлинвест Мск (499) 681-92-14,,Москва,10,Арматура А3,Металлопрокат
722,Арматура А3 10,А500С,11.7,звоните,,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,10,Арматура А3,Металлопрокат
723,Арматура А3 10,А500С,11.7,звоните,,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,10,Арматура А3,Металлопрокат
724,Арматура А3 10,25Г2С,11.7,звоните,,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,10,Арматура А3,Металлопрокат
725,Арматура А3 10,25Г2С,11.7,звоните,,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,10,Арматура А3,Металлопрокат
726,Арматура А3 10,А500С,6,звоните,,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,10,Арматура А3,Металлопрокат
727,Арматура А3 10,А500С,6,звоните,,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,10,Арматура А3,Металлопрокат
728,Арматура А3 10,А500С,бухты,звоните,,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,10,Арматура А3,Металлопрокат
729,Арматура А3 10,А500С,11.7,звоните,,Торговый дом ММК Ряз (4912) 20-66-65,,Рязань,10,Арматура А3,Металлопрокат
730,Арматура А3 10,В500С,бухты,звоните,,Торговый дом ММК Ряз (4912) 20-66-65,,Рязань,10,Арматура А3,Металлопрокат
731,Арматура А3 10,А500С,,звоните,,Брок-Инвест-Сервис и К Тве (4822) 62-00-10,,Тверь,10,Арматура А3,Металлопрокат
732,Арматура А3 10,А500С,,звоните,,Брок-Инвест-Сервис и К Тве (4822) 62-00-10,,Тверь,10,Арматура А3,Металлопрокат
733,Арматура А3 10 уценка,А500С,,звоните,,Брок-Инвест-Сервис и К Тве (4822) 62-00-10,,Тверь,10,Арматура А3,Металлопрокат
734,Арматура А3 10,25Г2С,,звоните,,Брок-Инвест-Сервис и К Тве (4822) 62-00-10,,Тверь,10,Арматура А3,Металлопрокат
735,Арматура А3 10,35ГС,бухты,звоните,,Металлинвест Екб (343) 537-04-78,,Екатеринбург,10,Арматура А3,Металлопрокат
736,Арматура А3 10,25Г2С,бухты,звоните,,Металлинвест Екб (343) 537-04-78,,Екатеринбург,10,Арматура А3,Металлопрокат
737,Арматура А3 10,А500С,6,звоните,,Металлсервис Таг (863) 437-53-55,,Таганрог,10,Арматура А3,Металлопрокат
738,Арматура А3 10,А500С,11.7,звоните,,Металлсервис Таг (863) 437-53-55,,Таганрог,10,Арматура А3,Металлопрокат
739,Арматура А3 10,А500С,12,звоните,,Металлсервис Таг (863) 437-53-55,,Таганрог,10,Арматура А3,Металлопрокат
740,Арматура А3 10,25Г2С,11.7,звоните,,Металлсервис Таг (863) 437-53-55,,Таганрог,10,Арматура А3,Металлопрокат
741,Арматура А3 10,25Г2С,6,звоните,,Металлсервис Таг (863) 437-53-55,,Таганрог,10,Арматура А3,Металлопрокат
742,Арматура А3 10,В500С,бухты,звоните,,Металлсервис Таг (863) 437-53-55,,Таганрог,10,Арматура А3,Металлопрокат
743,Арматура А3 10,35ГС,бухты,звоните,,Металлсервис Таг (863) 437-53-55,,Таганрог,10,Арматура А3,Металлопрокат
744,Арматура А3 10,А500С,бухты,звоните,,Металлсервис Таг (863) 437-53-55,,Таганрог,10,Арматура А3,Металлопрокат
745,Арматура А3 10,В500С,бухты,звоните,,Калужский центр сварной сетки Клг (4842) 54-06-15,,Калуга,10,Арматура А3,Металлопрокат
746,Арматура А3 10,А500С,,звоните,,Абинский ЭлектроМеталлургический Завод Крдр (861) 504-18-72,,Краснодар,10,Арматура А3,Металлопрокат
747,Арматура А3 10,А500С,бухты,звоните,,Абинский ЭлектроМеталлургический Завод Крдр (861) 504-18-72,,Краснодар,10,Арматура А3,Металлопрокат
748,Арматура А3 10,А800,,звоните,,Абинский ЭлектроМеталлургический Завод Крдр (861) 504-18-72,,Краснодар,10,Арматура А3,Металлопрокат
749,Арматура А3 10,А500С,12,звоните,,Металлсервис Нск (383) 210-56-56,,Новосибирск,10,Арматура А3,Металлопрокат
750,Арматура А3 10,В500С,бухты,звоните,,УВМ-СТАЛЬ Мск (495) 137-74-76 доб.,,Москва,10,Арматура А3,Металлопрокат
751,Арматура А3 10,А500С,11.7,звоните,,Металлсервис Крдр (861) 265-88-77,,Краснодар,10,Арматура А3,Металлопрокат
752,Арматура А3 10,А500С,11.7,звоните,,Металлсервис Крдр (861) 265-88-77,,Краснодар,10,Арматура А3,Металлопрокат
753,Арматура А3 10,25Г2С,11.7,звоните,,Металлсервис Крдр (861) 265-88-77,,Краснодар,10,Арматура А3,Металлопрокат
