,Наименование,Марка,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
188,Арматура А1 8,А240,6 размотка,64 050 >3т,64 050 <3т,ЕВРАЗ Маркет НН (800) 511-09-53,,Нижний Новгород,8,Арматура А1,Металлопрокат
189,Арматура А1 8,А240,6 размотка,64 170 >3т,64 170 <3т,ЕВРАЗ Маркет Ввк (800) 511-09-53,,Владивосток,8,Арматура А1,Металлопрокат
190,Арматура А1 8,А240,11.7 размотка,64 170 >3т,64 170 <3т,ЕВРАЗ Маркет Ввк (800) 511-09-53,,Владивосток,8,Арматура А1,Металлопрокат
191,Арматура А1 8,3пс/сп,6,64 200,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,8,Арматура А1,Металлопрокат
192,Арматура А1 8,3пс/сп,11.7,64 200,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,8,Арматура А1,Металлопрокат
193,Арматура А1 8,3пс/сп,6,64 200,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,8,Арматура А1,Металлопрокат
194,Арматура А1 8,3пс/сп,11.7,64 200,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,8,Арматура А1,Металлопрокат
195,Арматура А1 8,3пс/сп,6,64 200,,Ариэль Металл Сам (846) 202-32-38,,Самара,8,Арматура А1,Металлопрокат
196,Арматура А1 8,3пс/сп,11.7,64 200,,Ариэль Металл Сам (846) 202-32-38,,Самара,8,Арматура А1,Металлопрокат
197,Арматура А1 8,А240,6 размотка,64 250 >3т,64 250 <3т,ЕВРАЗ Маркет Каз (800) 511-09-53,,Казань,8,Арматура А1,Металлопрокат
198,Арматура А1 8,А240,6 размотка,64 350 >3т,64 350 <3т,ЕВРАЗ Маркет Пен (800) 511-09-53,,Пенза,8,Арматура А1,Металлопрокат
199,Арматура А1 8,А240,6,64 500,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,8,Арматура А1,Металлопрокат
200,Арматура А1 8,,5.85 6,64 500,,МеталлСервисГрупп Ива (4932) 930-330,,Иваново,8,Арматура А1,Металлопрокат
201,Арматура А1 8,,5.85 6,64 500,,МеталлСервисГрупп Мск (4932) 930-330,,Москва,8,Арматура А1,Металлопрокат
202,Арматура А1 8,,11.7,64 500,,СтройПартнер Аст (8512) 23-85-23,,Астрахань,8,Арматура А1,Металлопрокат
203,Арматура А1 8,А240С А240,6,64 500,66 500 1-5т,Металл Индустрия Крдр (861) 279-17-00,,Краснодар,8,Арматура А1,Металлопрокат
204,Арматура А1 8,А240,6,64 550,,А ГРУПП Ввк (4232) 00-39-07,,Владивосток,8,Арматура А1,Металлопрокат
205,Арматура А1 8,А240,6 размотка,64 600 >3т,64 600 <3т,ЕВРАЗ Маркет Сртв (800) 511-09-53,,Саратов,8,Арматура А1,Металлопрокат
206,Арматура А1 8,А240,6,64 670 >1т,65 300 <1т,ЕВРАЗ Маркет МВ (800) 511-09-53,,Минеральные Воды,8,Арматура А1,Металлопрокат
207,Арматура А1 8,А240,6 размотка,64 670 >1т,65 300 <1т,ЕВРАЗ Маркет Соч (800) 511-09-53,,Сочи,8,Арматура А1,Металлопрокат
208,Арматура А1 8,А240,6,64 670 >1т,65 300 <1т,ЕВРАЗ Маркет Влгрд (800) 511-09-53,,Волгоград,8,Арматура А1,Металлопрокат
209,Арматура А1 8,А240,6 размотка,64 670 >1т,65 300 <1т,ЕВРАЗ Маркет РнД (800) 511-09-53,,Ростов-на-Дону,8,Арматура А1,Металлопрокат
210,Арматура А1 8,А240,6,64 670 >1т,65 300 <1т,ЕВРАЗ Маркет РнД (800) 511-09-53,,Ростов-на-Дону,8,Арматура А1,Металлопрокат
211,Арматура А1 8,А240С,6,64 670 >1т,65 300 <1т,ЕВРАЗ Маркет РнД (800) 511-09-53,,Ростов-на-Дону,8,Арматура А1,Металлопрокат
212,Арматура А1 8,А240С,6,64 800 >15т,65 100 5-15т,Металлоторг Нал (8662) 77-95-00,,Нальчик,8,Арматура А1,Металлопрокат
213,Арматура А1 8,А240С,6,64 800 >15т,65 100 5-15т,Металлоторг РнД (863) 303-13-10,,Ростов-на-Дону,8,Арматура А1,Металлопрокат
214,Арматура А1 8,А240С,6,64 800 >15т,65 100 5-15т,Металлоторг РнД (863) 303-13-10,,Ростов-на-Дону,8,Арматура А1,Металлопрокат
215,Арматура А1 8,А240С,6,64 800 >15т,65 100 5-15т,Металлоторг Пят (8793) 36-62-00,,Пятигорск,8,Арматура А1,Металлопрокат
216,Арматура А1 8,А240С,6,64 800 >15т,65 100 5-15т,Металлоторг Пят (8793) 36-62-00,,Пятигорск,8,Арматура А1,Металлопрокат
217,Арматура А1 8,А240С,6,64 800 >15т,65 100 5-15т,Металлоторг Крдр (861) 214-34-33,,Краснодар,8,Арматура А1,Металлопрокат
218,Арматура А1 8,А240С,6,64 800 >15т,65 100 5-15т,Металлоторг Крдр (861) 214-34-33,,Краснодар,8,Арматура А1,Металлопрокат
219,Арматура А1 8,А240С,6,64 800 >15т,65 100 5-15т,Металлоторг Став (8652) 50-11-81,,Ставрополь,8,Арматура А1,Металлопрокат
220,Арматура А1 8,А240С,6,64 800 >15т,65 100 5-15т,Металлоторг Став (8652) 50-11-81,,Ставрополь,8,Арматура А1,Металлопрокат
221,Арматура А1 8,ст3,бухты,64 900,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,8,Арматура А1,Металлопрокат
222,Арматура А1 8,ст3,бухты,64 900,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,8,Арматура А1,Металлопрокат
223,Арматура А1 8,,11.7,64 900,,УВМ-СТАЛЬ Мск (495) 137-74-76 доб.,,Москва,8,Арматура А1,Металлопрокат
224,Арматура А1 8,А240,бухты,65 000,,А ГРУПП Хаб (4212) 944-077,,Хабаровск,8,Арматура А1,Металлопрокат
225,Арматура А1 8,,,65 100,,ГК Орион-Металл Тве (48233) 5-29-29,,Тверь,8,Арматура А1,Металлопрокат
226,Арматура А1 8,А240,6 размотка,65 100 >3т,65 100 <3т,ЕВРАЗ Маркет Кир (800) 511-09-53,,Киров,8,Арматура А1,Металлопрокат
227,Арматура А1 8,А240С,6,65 100 >3т,65 100 <3т,ЕВРАЗ Маркет Кир (800) 511-09-53,,Киров,8,Арматура А1,Металлопрокат
228,Арматура А1 8,А240,6 размотка,65 100 >3т,65 100 <3т,ЕВРАЗ Маркет Уль (800) 511-09-53,,Ульяновск,8,Арматура А1,Металлопрокат
229,Арматура А1 8,,,65 100,,ГК Орион-Металл Вмр (49244) 9-15-15,,Владимир,8,Арматура А1,Металлопрокат
230,Арматура А1 8,,,65 100,,ГК Орион-Металл Мск (496) 217-33-33,,Москва,8,Арматура А1,Металлопрокат
231,Арматура А1 8,А240С,6,65 200 >15т,65 500 5-15т,Металлоторг Мах (8722) 55-41-01,,Махачкала,8,Арматура А1,Металлопрокат
232,Арматура А1 8,А240С,6,65 200 >15т,65 500 5-15т,Металлоторг Мах (8722) 55-41-01,,Махачкала,8,Арматура А1,Металлопрокат
233,Арматура А1 8,А240С,6,65 200 >15т,65 500 5-15т,Металлоторг Вкз (8672) 40-51-46,,Владикавказ,8,Арматура А1,Металлопрокат
234,Арматура А1 8,3сп,6,65 200 4-6т,65 600 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,8,Арматура А1,Металлопрокат
235,Арматура А1 8,А240,бухты,65 500,,А ГРУПП РнД (863) 303-63-18,,Ростов-на-Дону,8,Арматура А1,Металлопрокат
236,Арматура А1 8,ст3,6,65 500,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,8,Арматура А1,Металлопрокат
237,Арматура А1 8,ст3,6,65 500,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,8,Арматура А1,Металлопрокат
238,Арматура А1 8,А240,6,65 500,,Мечел-Сервис СПб (800) 700-95-50,,Санкт-Петербург,8,Арматура А1,Металлопрокат
239,Арматура А1 8,А240С,6,65 590 >1т,66 230 <1т,ЕВРАЗ Маркет Таг (800) 511-09-53,,Таганрог,8,Арматура А1,Металлопрокат
240,Арматура А1 8,А240,6 размотка,65 840 >1т,66 490 <1т,ЕВРАЗ Маркет Кем (800) 511-09-53,,Кемерово,8,Арматура А1,Металлопрокат
241,Арматура А1 8,А240,6,66 000,,А ГРУПП Бар (3852) 73-05-67,,Барнаул,8,Арматура А1,Металлопрокат
242,Арматура А1 8,А240,6,66 000,,СИБМЕТСНАБ Нск (383) 249-37-70,,Новосибирск,8,Арматура А1,Металлопрокат
243,Арматура А1 8,А240,6,66 100 >3т,66 100 <3т,ЕВРАЗ Маркет Тула (800) 511-09-53,,Тула,8,Арматура А1,Металлопрокат
244,Арматура А1 8,,6,66 100 >3т,66 100 <3т,ЕВРАЗ Маркет Тула (800) 511-09-53,,Тула,8,Арматура А1,Металлопрокат
245,Арматура А1 8,А240С,6,66 100 >3т,66 100 <3т,ЕВРАЗ Маркет Тула (800) 511-09-53,,Тула,8,Арматура А1,Металлопрокат
246,Арматура А1 8,,,66 100,,ГК Орион-Металл ВН (81664) 2-07-17,,Великий Новгород,8,Арматура А1,Металлопрокат
247,Арматура А1 8,А240,6 размотка,66 440 >3т,66 440 <3т,ЕВРАЗ Маркет Нск (800) 511-09-53,,Новосибирск,8,Арматура А1,Металлопрокат
248,Арматура А1 8,,,66 500,,Промсервис-Юг Крдр (861) 205-02-12,,Краснодар,8,Арматура А1,Металлопрокат
249,Арматура А1 8,А240,6,66 800,,СИБМЕТСНАБ Крснк (391) 204-01-35,,Красноярск,8,Арматура А1,Металлопрокат
250,Арматура А1 8,,6,66 800,,Российский металл Уфа (347) 222-20-18,,Уфа,8,Арматура А1,Металлопрокат
251,Арматура А1 8,А240,6,67 000,,А ГРУПП РнД (863) 303-63-18,,Ростов-на-Дону,8,Арматура А1,Металлопрокат
252,Арматура А1 8,А240С,6,67 000,,А ГРУПП РнД (863) 303-63-18,,Ростов-на-Дону,8,Арматура А1,Металлопрокат
253,Арматура А1 8,ст3,бухты,67 100,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,8,Арматура А1,Металлопрокат
254,Арматура А1 8,А240С,6,67 320 >1т,67 980 <1т,ЕВРАЗ Маркет Соч (800) 511-09-53,,Сочи,8,Арматура А1,Металлопрокат
255,Арматура А1 8,А240,6,67 350 >3т,67 350 <3т,ЕВРАЗ Маркет Сам (800) 511-09-53,,Самара,8,Арматура А1,Металлопрокат
256,Арматура А1 8,3сп,8.02,67 420,,МАРТЕН Ввк (423) 260-65-79,,Владивосток,8,Арматура А1,Металлопрокат
257,Арматура А1 8,А240,,67 500,,РКА ГРУПП Сим (365) 267-35-53,,Симферополь,8,Арматура А1,Металлопрокат
258,Арматура А1 8,А240,,67 500,,РКА ГРУПП Сим (365) 267-35-53,,Симферополь,8,Арматура А1,Металлопрокат
259,Арматура А1 8,А240,,67 500,,РКА ГРУПП Сев (365) 267-35-53,,Севастополь,8,Арматура А1,Металлопрокат
260,Арматура А1 8,А240,,67 500,,РКА ГРУПП Сев (365) 267-35-53,,Севастополь,8,Арматура А1,Металлопрокат
261,Арматура А1 8,ст3,6,67 700,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,8,Арматура А1,Металлопрокат
262,Арматура А1 8,А240,,67 980,,Металлоторг Арх (8182) 24-26-08,,Архангельск,8,Арматура А1,Металлопрокат
263,Арматура А1 8,А240,6,67 980,,Металлоторг Арх (8182) 24-26-08,,Архангельск,8,Арматура А1,Металлопрокат
264,Арматура А1 8,А240,6,68 000,,А ГРУПП Хаб (4212) 944-077,,Хабаровск,8,Арматура А1,Металлопрокат
265,Арматура А1 8,,6,68 240 >1т,68 910 <1т,ЕВРАЗ Маркет Кем (800) 511-09-53,,Кемерово,8,Арматура А1,Металлопрокат
266,Арматура А1 8,3сп,6.02,68 390,,МАРТЕН Ввк (423) 260-65-79,,Владивосток,8,Арматура А1,Металлопрокат
267,Арматура А1 8,А240,бухты,69 000,,РКА ГРУПП Сим (365) 267-35-53,,Симферополь,8,Арматура А1,Металлопрокат
268,Арматура А1 8,А240,бухты,69 000,,РКА ГРУПП Сев (365) 267-35-53,,Севастополь,8,Арматура А1,Металлопрокат
269,Арматура А1 8,,бухты,69 000,,БЛОК Сев (8692) 41-22-18,,Севастополь,8,Арматура А1,Металлопрокат
270,Арматура А1 8,,6.1,69 320 >3т,69 320 <3т,ЕВРАЗ Маркет Бар (800) 511-09-53,,Барнаул,8,Арматура А1,Металлопрокат
271,Арматура А1 8,,6.1,69 560 >1т,70 250 <1т,ЕВРАЗ Маркет Нкз (800) 511-09-53,,Новокузнецк,8,Арматура А1,Металлопрокат
272,Арматура А1 8,А240,6 размотка,70 140 >3т,70 140 <3т,ЕВРАЗ Маркет Крснк (800) 511-09-53,,Красноярск,8,Арматура А1,Металлопрокат
273,Арматура А1 8,,6,71 000,,БЛОК Сев (8692) 41-22-18,,Севастополь,8,Арматура А1,Металлопрокат
274,Арматура А1 8,А240,бухты,72 000,,А ГРУПП Яку (4112) 25-88-75,,Якутск,8,Арматура А1,Металлопрокат
275,Арматура А1 8,А240,6 размотка,72 620 >1т,73 340 <1т,ЕВРАЗ Маркет Нкз (800) 511-09-53,,Новокузнецк,8,Арматура А1,Металлопрокат
276,Арматура А1 8,А240,бухты,73 650 >3т,73 650 <3т,ЕВРАЗ Маркет ЮС (800) 511-09-53,,Южно-Сахалинск,8,Арматура А1,Металлопрокат
277,Арматура А1 8,А240,бухты,73 650 >3т,73 650 <3т,ЕВРАЗ Маркет ЮС (800) 511-09-53,,Южно-Сахалинск,8,Арматура А1,Металлопрокат
278,Арматура А1 8,А240,6 размотка,76 740 >3т,76 740 <3т,ЕВРАЗ Маркет ЮС (800) 511-09-53,,Южно-Сахалинск,8,Арматура А1,Металлопрокат
279,Арматура А1 8,А240,6 размотка,76 740 >3т,76 740 <3т,ЕВРАЗ Маркет ЮС (800) 511-09-53,,Южно-Сахалинск,8,Арматура А1,Металлопрокат
280,Арматура А1 8,А240,бухты,78 000,,А ГРУПП ЮС (4242) 30-35-72,,Южно-Сахалинск,8,Арматура А1,Металлопрокат
281,Арматура А1 8,А240,6,81 000,,А ГРУПП ЮС (4242) 30-35-72,,Южно-Сахалинск,8,Арматура А1,Металлопрокат
282,Арматура А1 8,,11.7,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,8,Арматура А1,Металлопрокат
283,Арматура А1 8,,6,звоните,,Брок-Инвест-Сервис и К НН (831) 429-06-25,,Нижний Новгород,8,Арматура А1,Металлопрокат
284,Арматура А1 8,ст3,,звоните,,Металлинвест Тюм (345) 253-81-11,,Тюмень,8,Арматура А1,Металлопрокат
285,Арматура А1 8,,бухты,звоните,,Торговый дом ММК Мск (495) 604-16-40,,Москва,8,Арматура А1,Металлопрокат
286,Арматура А1 8,,6,звоните,,Брок-Инвест-Сервис и К Мск (495) 980-98-80,,Москва,8,Арматура А1,Металлопрокат
287,Арматура А1 8,ст3,6,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,8,Арматура А1,Металлопрокат
288,Арматура А1 8,А240,6,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,8,Арматура А1,Металлопрокат
289,Арматура А1 8,А240,бухты,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,8,Арматура А1,Металлопрокат
290,Арматура А1 8,ст3,бухты,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,8,Арматура А1,Металлопрокат
291,Арматура А1 8,ст3,6,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,8,Арматура А1,Металлопрокат
292,Арматура А1 8,А240,6,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,8,Арматура А1,Металлопрокат
293,Арматура А1 8,А240,бухты,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,8,Арматура А1,Металлопрокат
294,Арматура А1 8,ст3,бухты,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,8,Арматура А1,Металлопрокат
295,Арматура А1 8,ст3,,звоните,,Металлинвест Пер (342) 259-04-06,,Пермь,8,Арматура А1,Металлопрокат
296,Арматура А1 8,ст3,6,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,8,Арматура А1,Металлопрокат
297,Арматура А1 8,А240,6,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,8,Арматура А1,Металлопрокат
298,Арматура А1 8,А240,6,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,8,Арматура А1,Металлопрокат
299,Арматура А1 8,А240,бухты,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,8,Арматура А1,Металлопрокат
300,Арматура А1 8,ст3,бухты,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,8,Арматура А1,Металлопрокат
301,Арматура А1 8,ст3,бухты,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,8,Арматура А1,Металлопрокат
302,Арматура А1 8,,6,звоните,,Брок-Инвест-Сервис и К СПб (812) 309-02-52,,Санкт-Петербург,8,Арматура А1,Металлопрокат
303,Арматура А1 8,А240,6,звоните,,ДиПОС СПб (812) 320-47-85,,Санкт-Петербург,8,Арматура А1,Металлопрокат
304,Арматура А1 8,А240,бухты,звоните,,ДиПОС СПб (812) 320-47-85,,Санкт-Петербург,8,Арматура А1,Металлопрокат
305,Арматура А1 8,ст3,6,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,8,Арматура А1,Металлопрокат
306,Арматура А1 8,А240,6,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,8,Арматура А1,Металлопрокат
307,Арматура А1 8,А240,бухты,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,8,Арматура А1,Металлопрокат
308,Арматура А1 8,ст3,бухты,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,8,Арматура А1,Металлопрокат
309,Арматура А1 8,,11.7,звоните,,СтройПартнер Крдр (861) 205-74-84,,Краснодар,8,Арматура А1,Металлопрокат
310,Арматура А1 8,ст3,,звоните,,Металлинвест Орен (353) 254-14-87,,Оренбург,8,Арматура А1,Металлопрокат
311,Арматура А1 8,,6,звоните,,Брок-Инвест-Сервис и К Тула (4872) 25-08-90,,Тула,8,Арматура А1,Металлопрокат
312,Арматура А1 8,,6,звоните,,Брок-Инвест-Сервис и К Чеб (8352) 28-59-94,,Чебоксары,8,Арматура А1,Металлопрокат
313,Арматура А1 8,ст3,,звоните,,Металлинвест Нск (383) 230-95-83,,Новосибирск,8,Арматура А1,Металлопрокат
314,Арматура А1 8,ст3,6,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,8,Арматура А1,Металлопрокат
315,Арматура А1 8,А240,6,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,8,Арматура А1,Металлопрокат
316,Арматура А1 8,А240,6,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,8,Арматура А1,Металлопрокат
317,Арматура А1 8,А240,бухты,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,8,Арматура А1,Металлопрокат
318,Арматура А1 8,А240,бухты,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,8,Арматура А1,Металлопрокат
319,Арматура А1 8,ст3,бухты,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,8,Арматура А1,Металлопрокат
320,Арматура А1 8,,11.7,звоните,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,8,Арматура А1,Металлопрокат
321,Арматура А1 8,ст3,,звоните,,Металлинвест Каз (843) 216-94-42,,Казань,8,Арматура А1,Металлопрокат
322,Арматура А1 8,ст3,,звоните,,Металлинвест Крснк (391) 275-95-32,,Красноярск,8,Арматура А1,Металлопрокат
323,Арматура А1 8,ст3,,звоните,,Металлинвест Сур (346) 227-17-09,,Сургут,8,Арматура А1,Металлопрокат
324,Арматура А1 8,А240,6,звоните,,ДиПОС Крдр (861) 234-47-77,,Краснодар,8,Арматура А1,Металлопрокат
325,Арматура А1 8,А240,бухты,звоните,,ДиПОС Крдр (861) 234-47-77,,Краснодар,8,Арматура А1,Металлопрокат
326,Арматура А1 8,ст3,6,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,8,Арматура А1,Металлопрокат
327,Арматура А1 8,А240,6,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,8,Арматура А1,Металлопрокат
328,Арматура А1 8,ст3,бухты,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,8,Арматура А1,Металлопрокат
329,Арматура А1 8,А240,бухты,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,8,Арматура А1,Металлопрокат
330,Арматура А1 8,ст3,6,звоните,,Металлсервис Сам (846) 300-43-36,,Самара,8,Арматура А1,Металлопрокат
331,Арматура А1 8,А240,6,звоните,,Металлсервис Сам (846) 300-43-36,,Самара,8,Арматура А1,Металлопрокат
332,Арматура А1 8,А240,бухты,звоните,,Металлсервис Сам (846) 300-43-36,,Самара,8,Арматура А1,Металлопрокат
333,Арматура А1 8,ст3,бухты,звоните,,Металлсервис Сам (846) 300-43-36,,Самара,8,Арматура А1,Металлопрокат
334,Арматура А1 8,ст3,6,звоните,,Металлсервис Бар (3852) 506-086,,Барнаул,8,Арматура А1,Металлопрокат
335,Арматура А1 8,ст3,бухты,звоните,,Металлсервис Бар (3852) 506-086,,Барнаул,8,Арматура А1,Металлопрокат
336,Арматура А1 8,ст3,6,звоните,,Металлсервис Сртв (8453) 44-79-00,,Саратов,8,Арматура А1,Металлопрокат
337,Арматура А1 8,А240,6,звоните,,Металлсервис Сртв (8453) 44-79-00,,Саратов,8,Арматура А1,Металлопрокат
338,Арматура А1 8,А240,бухты,звоните,,Металлсервис Сртв (8453) 44-79-00,,Саратов,8,Арматура А1,Металлопрокат
339,Арматура А1 8,ст3,бухты,звоните,,Металлсервис Сртв (8453) 44-79-00,,Саратов,8,Арматура А1,Металлопрокат
340,Арматура А1 8,,6,звоните,,Брок-Инвест-Сервис и К Ряз (4912) 46-65-06,,Рязань,8,Арматура А1,Металлопрокат
341,Арматура А1 8,,11.7,звоните,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,8,Арматура А1,Металлопрокат
342,Арматура А1 8,А240,6,звоните,,Металлсервис Мск (495) 925-11-55,,Москва,8,Арматура А1,Металлопрокат
343,Арматура А1 8,ст3,6,звоните,,Металлсервис Мск (495) 925-11-55,,Москва,8,Арматура А1,Металлопрокат
344,Арматура А1 8,А240,бухты,звоните,,Металлсервис Мск (495) 925-11-55,,Москва,8,Арматура А1,Металлопрокат
345,Арматура А1 8,ст3,бухты,звоните,,Металлсервис Мск (495) 925-11-55,,Москва,8,Арматура А1,Металлопрокат
346,Арматура А1 8,ст3,6,звоните,,УВМ-СТАЛЬ Тве (4822) 20-14-13,,Тверь,8,Арматура А1,Металлопрокат
347,Арматура А1 8,,6,звоните,,Брок-Инвест-Сервис и К Каз (843) 206-07-06,,Казань,8,Арматура А1,Металлопрокат
348,Арматура А1 8,ст3,6,звоните,,Металлсервис Пен (8412) 36-96-59,,Пенза,8,Арматура А1,Металлопрокат
349,Арматура А1 8,А240,6,звоните,,Металлсервис Пен (8412) 36-96-59,,Пенза,8,Арматура А1,Металлопрокат
350,Арматура А1 8,А240,бухты,звоните,,Металлсервис Пен (8412) 36-96-59,,Пенза,8,Арматура А1,Металлопрокат
351,Арматура А1 8,ст3,бухты,звоните,,Металлсервис Пен (8412) 36-96-59,,Пенза,8,Арматура А1,Металлопрокат
352,Арматура А1 8,ст3,6,звоните,,Металлсервис Кур (4712) 77-00-05,,Курск,8,Арматура А1,Металлопрокат
353,Арматура А1 8,А240,6,звоните,,Металлсервис Кур (4712) 77-00-05,,Курск,8,Арматура А1,Металлопрокат
354,Арматура А1 8,А240,бухты,звоните,,Металлсервис Кур (4712) 77-00-05,,Курск,8,Арматура А1,Металлопрокат
355,Арматура А1 8,ст3,бухты,звоните,,Металлсервис Кур (4712) 77-00-05,,Курск,8,Арматура А1,Металлопрокат
356,Арматура А1 8,ст3,6,звоните,,Металлсервис Хаб (4212) 46-40-02,,Хабаровск,8,Арматура А1,Металлопрокат
357,Арматура А1 8,А240,бухты,звоните,,Металлсервис Хаб (4212) 46-40-02,,Хабаровск,8,Арматура А1,Металлопрокат
358,Арматура А1 8,ст3,6,звоните,,УВМ-СТАЛЬ Яро (4852) 67-37-60,,Ярославль,8,Арматура А1,Металлопрокат
359,Арматура А1 8,ст3,,звоните,,Металлинвест Уфа (347) 226-18-25,,Уфа,8,Арматура А1,Металлопрокат
360,Арматура А1 8,ст3,,звоните,,Металлинвест НТ (343) 537-04-78,,Нижний Тагил,8,Арматура А1,Металлопрокат
361,Арматура А1 8,ст3,,звоните,,Металлинвест Крдр (861) 298-29-15,,Краснодар,8,Арматура А1,Металлопрокат
362,Арматура А1 8,ст3,,звоните,,Металлинвест Мск (499) 681-92-14,,Москва,8,Арматура А1,Металлопрокат
363,Арматура А1 8,ст3,6,звоните,,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,8,Арматура А1,Металлопрокат
364,Арматура А1 8,ст3,6,звоните,,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,8,Арматура А1,Металлопрокат
365,Арматура А1 8,ст3,11.7,звоните,,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,8,Арматура А1,Металлопрокат
366,Арматура А1 8,А240,11.7,звоните,,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,8,Арматура А1,Металлопрокат
367,Арматура А1 8,ст3,бухты,звоните,,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,8,Арматура А1,Металлопрокат
368,Арматура А1 8,А240,бухты,звоните,,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,8,Арматура А1,Металлопрокат
369,Арматура А1 8,А240,бухты,звоните,,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,8,Арматура А1,Металлопрокат
370,Арматура А1 8,,11.7,звоните,,Торговый дом ММК Ряз (4912) 20-66-65,,Рязань,8,Арматура А1,Металлопрокат
371,Арматура А1 8,,6,звоните,,Брок-Инвест-Сервис и К Тве (4822) 62-00-10,,Тверь,8,Арматура А1,Металлопрокат
372,Арматура А1 8,ст3,,звоните,,Металлинвест Екб (343) 537-04-78,,Екатеринбург,8,Арматура А1,Металлопрокат
373,Арматура А1 8,ст3,6,звоните,,Металлсервис Таг (863) 437-53-55,,Таганрог,8,Арматура А1,Металлопрокат
374,Арматура А1 8,А240,6,звоните,,Металлсервис Таг (863) 437-53-55,,Таганрог,8,Арматура А1,Металлопрокат
375,Арматура А1 8,А240,11.7,звоните,,Металлсервис Таг (863) 437-53-55,,Таганрог,8,Арматура А1,Металлопрокат
376,Арматура А1 8,А240,бухты,звоните,,Металлсервис Таг (863) 437-53-55,,Таганрог,8,Арматура А1,Металлопрокат
377,Арматура А1 8,ст3,бухты,звоните,,Металлсервис Таг (863) 437-53-55,,Таганрог,8,Арматура А1,Металлопрокат
378,Арматура А1 8,А240С,11.7,звоните,,Абинский ЭлектроМеталлургический Завод Крдр (861) 504-18-72,,Краснодар,8,Арматура А1,Металлопрокат
379,Арматура А1 8,А240С,бухты,звоните,,Абинский ЭлектроМеталлургический Завод Крдр (861) 504-18-72,,Краснодар,8,Арматура А1,Металлопрокат
380,Арматура А1 8,ст3,6,звоните,,Металлсервис Нск (383) 210-56-56,,Новосибирск,8,Арматура А1,Металлопрокат
381,Арматура А1 8,ст3,6,звоните,,Металлсервис Крдр (861) 265-88-77,,Краснодар,8,Арматура А1,Металлопрокат
