,Наименование,Марка стали,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
44,Балка 14,3пс5,12.05,104 000 4-6т,104 400 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,14,Балка,Металлопрокат
45,Балка 14,,12,105 000 <1т,,СмолМетТорг Смо (4812) 355-355,,Смоленск,14,Балка,Металлопрокат
46,Балка 14,С255,12,105 790 1-5т,105 690 5-10т,Металлсервис Бар (3852) 506-086,,Барнаул,14,Балка,Металлопрокат
47,Балка 14,С345,12,105 990 1-5т,105 890 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,14,Балка,Металлопрокат
48,Балка 14,,12,106 000,,Брок-Инвест-Сервис и К Тула (4872) 25-08-90,,Тула,14,Балка,Металлопрокат
49,Балка 14,3сп/пс5,12 с ост.,106 000,,ДиПОС СПб (812) 320-47-85,,Санкт-Петербург,14,Балка,Металлопрокат
50,Балка 14,,12,106 000,,Брок-Инвест-Сервис и К Тве (4822) 62-00-10,,Тверь,14,Балка,Металлопрокат
51,Балка 14,,12,106 000,,Брок-Инвест-Сервис и К Мск (495) 980-98-80,,Москва,14,Балка,Металлопрокат
52,Балка 14,3пс,12,106 000 >10т,106 500 >1т,ЦентрМеталлСнаб Кур (4712) 32-65-65,,Курск,14,Балка,Металлопрокат
53,Балка 14,,12,106 000,,Брок-Инвест-Сервис и К Вмр (495) 980-98-80 д.812,,Владимир,14,Балка,Металлопрокат
54,Балка 14,С345,12,107 290 1-5т,107 090 5-10т,Металлсервис Бел (4722) 42-42-58,,Белгород,14,Балка,Металлопрокат
55,Балка 14,С345,12,107 490 1-5т,107 190 5-10т,Металлсервис Кур (4712) 77-00-05,,Курск,14,Балка,Металлопрокат
56,Балка 14,С345,12,107 490 1-5т,107 190 5-10т,Металлсервис Бря (4832) 78-31-04,,Брянск,14,Балка,Металлопрокат
57,Балка 14,ст3,12,107 500 >1т,108 700 <1т,ДиМЕТА Тула (48762) 6-76-35 доб.,,Тула,14,Балка,Металлопрокат
58,Балка 14,3пс,12,107 570 >1т,108 630 <1т,ЕВРАЗ Маркет Таг (800) 511-09-53,,Таганрог,14,Балка,Металлопрокат
59,Балка 14,С345,12,108 290 1-5т,107 990 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,14,Балка,Металлопрокат
60,Балка 14,С345,12,108 590 1-5т,108 190 5-10т,Металлсервис Пен (8412) 36-96-59,,Пенза,14,Балка,Металлопрокат
61,Балка 14,,12,108 600 >15т,108 700 5-15т,Металлоторг Каз (843) 239-53-83,,Казань,14,Балка,Металлопрокат
62,Балка 14,С345,12,108 990 1-5т,108 490 5-10т,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,14,Балка,Металлопрокат
63,Балка 14,С345,12,108 990 1-5т,108 640 5-10т,Металлсервис Сртв (8453) 44-79-00,,Саратов,14,Балка,Металлопрокат
64,Балка 14,,12,109 641 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,14,Балка,Металлопрокат
65,Балка 14,С345,12,109 890 1-5т,109 490 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,14,Балка,Металлопрокат
66,Балка 14,С345,12,110 490 1-5т,110 390 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,14,Балка,Металлопрокат
67,Балка 14,С345,12,110 990 1-5т,110 890 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,14,Балка,Металлопрокат
68,Балка 14,,12,113 000,,МеталлСервисГрупп Ива (4932) 930-330,,Иваново,14,Балка,Металлопрокат
69,Балка 14,,12,113 000,,МеталлСервисГрупп Мск (4932) 930-330,,Москва,14,Балка,Металлопрокат
70,Балка 14,09Г2С,12,114 000 >15т,114 100 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,14,Балка,Металлопрокат
71,Балка 14,,6,114 027 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,14,Балка,Металлопрокат
72,Балка 14,3сп/пс,12,115 000 >5т,115 900 1-5т,ДМК Хаб (4212) 45-99-45,,Хабаровск,14,Балка,Металлопрокат
73,Балка 14,3сп/пс,12,126 250,,УРАЛСИБМЕТ УУ (800) 505-69-45,,Улан-Удэ,14,Балка,Металлопрокат
74,Балка 14,ст3,12,звоните,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,14,Балка,Металлопрокат
75,Балка 14,3сп/пс,12,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,14,Балка,Металлопрокат
76,Балка 14,09Г2С,12,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,14,Балка,Металлопрокат
77,Балка 14,3сп/пс5,12,звоните,,ДиПОС Бар (3852) 502-502 доб.,,Барнаул,14,Балка,Металлопрокат
78,Балка 14,ст3,12,звоните,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,14,Балка,Металлопрокат
79,Балка 14,ст3,12,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,14,Балка,Металлопрокат
0,Балка 14Б1,ст3,,99 370,,АГ СК СПб (812) 425-56-30 д.270 доб.,,Санкт-Петербург,14Б1,Балка,Металлопрокат
1,Балка 14Б1,ст3,12,100 680 5-30т,100 680 30т,ТК Стальинтекс Трейд Мск (495) 119-74-02,,Москва,14Б1,Балка,Металлопрокат
2,Балка 14Б1,,12,101 490 >1т,101 890 <1т,Стройсталь Мск (800) 250-72-28,,Москва,14Б1,Балка,Металлопрокат
3,Балка 14Б1,С255,12,101 490 1-5т,101 490 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,14Б1,Балка,Металлопрокат
4,Балка 14Б1,ст3,,103 500,,А ГРУПП Крдр (861) 203-37-36,,Краснодар,14Б1,Балка,Металлопрокат
5,Балка 14Б1,С255,,103 500,,А ГРУПП Нск (383) 230-50-00,,Новосибирск,14Б1,Балка,Металлопрокат
6,Балка 14Б1,3сп/пс5,6,103 950,,ДиПОС Мск (495) 504-25-06,,Москва,14Б1,Балка,Металлопрокат
7,Балка 14Б1,3сп/пс5,6,103 950,,ДиПОС Ива (800) 2000-120,,Иваново,14Б1,Балка,Металлопрокат
8,Балка 14Б1,С255,12,103 990 1-5т,103 990 5-10т,Металлсервис Крдр (861) 265-88-77,,Краснодар,14Б1,Балка,Металлопрокат
9,Балка 14Б1,3сп5,12.05,104 000 4-6т,104 400 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,14Б1,Балка,Металлопрокат
10,Балка 14Б1,3сп/пс5,12,105 000,,ДиПОС Мск (495) 504-25-06,,Москва,14Б1,Балка,Металлопрокат
11,Балка 14Б1,3сп/пс5,12,105 000,,Ариэль Металл Крдр (495) 981-41-45,,Краснодар,14Б1,Балка,Металлопрокат
12,Балка 14Б1,3сп/пс5,12,105 000,,ДиПОС Ива (800) 2000-120,,Иваново,14Б1,Балка,Металлопрокат
13,Балка 14Б1,ст3,12,105 090 1-5т,104 990 5-10т,Металлсервис Нск (383) 210-56-56,,Новосибирск,14Б1,Балка,Металлопрокат
14,Балка 14Б1,09Г2С,12,105 680 5-30т,105 680 30т,ТК Стальинтекс Трейд Мск (495) 119-74-02,,Москва,14Б1,Балка,Металлопрокат
15,Балка 14Б1,С255,12,105 990 1-5т,105 990 5-10т,Металлсервис Чел (351) 220-75-47,,Челябинск,14Б1,Балка,Металлопрокат
16,Балка 14Б1,С255,12,105 990 1-5т,105 990 5-10т,Металлсервис Пер (342) 249-09-09,,Пермь,14Б1,Балка,Металлопрокат
17,Балка 14Б1,С255,12,105 990 1-5т,105 990 5-10т,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,14Б1,Балка,Металлопрокат
18,Балка 14Б1,С255,12,105 990 1-5т,105 990 5-10т,Металлсервис Екб (343) 385-58-90,,Екатеринбург,14Б1,Балка,Металлопрокат
19,Балка 14Б1,3пс,12,106 000 >10т,106 500 >1т,ЦентрМеталлСнаб Кур (4712) 32-65-65,,Курск,14Б1,Балка,Металлопрокат
20,Балка 14Б1,ст3,12,106 090 1-5т,105 790 5-10т,Металлсервис Бар (3852) 506-086,,Барнаул,14Б1,Балка,Металлопрокат
21,Балка 14Б1,,12,106 600 >15т,106 700 5-15т,Металлоторг Лип (4742) 75-89-66,,Липецк,14Б1,Балка,Металлопрокат
22,Балка 14Б1,,12,106 600 >15т,106 700 5-15т,Металлоторг Яро (4852) 67-47-05,,Ярославль,14Б1,Балка,Металлопрокат
23,Балка 14Б1,,12,106 600 >15т,106 700 5-15т,Металлоторг Кур (4712) 39-04-94,,Курск,14Б1,Балка,Металлопрокат
24,Балка 14Б1,,12,106 600 >15т,106 700 5-15т,Металлоторг Чер (8202) 29-13-77,,Череповец,14Б1,Балка,Металлопрокат
25,Балка 14Б1,,12,106 600 >15т,106 700 5-15т,Металлоторг Тула (4872) 31-16-76,,Тула,14Б1,Балка,Металлопрокат
26,Балка 14Б1,,12,106 600 >15т,106 700 5-15т,Металлоторг Бел (4722) 50-90-12,,Белгород,14Б1,Балка,Металлопрокат
27,Балка 14Б1,,12,106 600 >15т,106 700 5-15т,Металлоторг Врнж (473) 233-32-42,,Воронеж,14Б1,Балка,Металлопрокат
28,Балка 14Б1,,12,106 600 >15т,106 700 5-15т,Металлоторг Бря (4832) 72-68-08,,Брянск,14Б1,Балка,Металлопрокат
29,Балка 14Б1,,12,106 600 >15т,106 700 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,14Б1,Балка,Металлопрокат
30,Балка 14Б1,С255,,106 700,,А ГРУПП Бар (3852) 73-05-67,,Барнаул,14Б1,Балка,Металлопрокат
31,Балка 14Б1,3сп/пс5,12,106 700,,Ариэль Металл Мск (800) 200-80-21,,Москва,14Б1,Балка,Металлопрокат
32,Балка 14Б1,3пс,12,107 570 >1т,108 630 <1т,ЕВРАЗ Маркет Таг (800) 511-09-53,,Таганрог,14Б1,Балка,Металлопрокат
33,Балка 14Б1,3пс,12,107 570 >1т,108 630 <1т,ЕВРАЗ Маркет Таг (800) 511-09-53,,Таганрог,14Б1,Балка,Металлопрокат
34,Балка 14Б1,3пс,12,107 570 >1т,108 630 <1т,ЕВРАЗ Маркет РнД (800) 511-09-53,,Ростов-на-Дону,14Б1,Балка,Металлопрокат
35,Балка 14Б1,,12,107 600 >15т,107 700 5-15т,Металлоторг Вкз (8672) 40-51-46,,Владикавказ,14Б1,Балка,Металлопрокат
36,Балка 14Б1,,12,107 600 >15т,107 700 5-15т,Металлоторг Крдр (861) 214-34-33,,Краснодар,14Б1,Балка,Металлопрокат
37,Балка 14Б1,,12,107 600 >15т,107 700 5-15т,Металлоторг Став (8652) 50-11-81,,Ставрополь,14Б1,Балка,Металлопрокат
38,Балка 14Б1,,12,107 600 >15т,107 700 5-15т,Металлоторг РнД (863) 303-13-10,,Ростов-на-Дону,14Б1,Балка,Металлопрокат
39,Балка 14Б1,С345,12,107 990 1-5т,107 990 5-10т,Металлсервис Чел (351) 220-75-47,,Челябинск,14Б1,Балка,Металлопрокат
40,Балка 14Б1,С345,12,107 990 1-5т,107 990 5-10т,Металлсервис Пер (342) 249-09-09,,Пермь,14Б1,Балка,Металлопрокат
41,Балка 14Б1,09Г2С-15,12,108 090 >5т,108 090 >15т,ГК Демидов Мск (495) 775-38-96,,Москва,14Б1,Балка,Металлопрокат
42,Балка 14Б1,С345,12,108 090 1-5т,108 090 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,14Б1,Балка,Металлопрокат
43,Балка 14Б1,,12,108 400 >15т,108 500 5-15т,Металлоторг Нчск (863) 303-13-17,,Новочеркасск,14Б1,Балка,Металлопрокат
44,Балка 14Б1,С255 3сп5,6,108 500,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ СО (4725) 42-48-54,,Старый Оскол,14Б1,Балка,Металлопрокат
45,Балка 14Б1,С255 3сп5,6,108 500,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ Врнж (473) 207-55-55,,Воронеж,14Б1,Балка,Металлопрокат
46,Балка 14Б1,,12,108 600 >15т,108 700 5-15т,Металлоторг Иж (3412) 57-38-08,,Ижевск,14Б1,Балка,Металлопрокат
47,Балка 14Б1,,12,108 600 >15т,108 700 5-15т,Металлоторг Уфа (347) 287-52-73,,Уфа,14Б1,Балка,Металлопрокат
48,Балка 14Б1,,12,108 600 >15т,108 700 5-15т,Металлоторг Срнск (8342) 27-07-47,,Саранск,14Б1,Балка,Металлопрокат
49,Балка 14Б1,,12,108 600 >15т,108 700 5-15т,Металлоторг Сртв (8452) 44-65-95,,Саратов,14Б1,Балка,Металлопрокат
50,Балка 14Б1,,12,108 600 >15т,108 700 5-15т,Металлоторг Сам (846) 374-14-14,,Самара,14Б1,Балка,Металлопрокат
51,Балка 14Б1,,12,108 600 >15т,108 700 5-15т,Металлоторг Каз (843) 239-53-83,,Казань,14Б1,Балка,Металлопрокат
52,Балка 14Б1,3сп/пс5,12,108 600,,Ариэль Металл РнД (863) 443-10-55,,Ростов-на-Дону,14Б1,Балка,Металлопрокат
53,Балка 14Б1,,12,108 600 >15т,108 700 5-15т,Металлоторг Чел (351) 255-08-08,,Челябинск,14Б1,Балка,Металлопрокат
54,Балка 14Б1,С345,12,108 990 1-5т,108 990 5-10т,Металлсервис Екб (343) 385-58-90,,Екатеринбург,14Б1,Балка,Металлопрокат
55,Балка 14Б1,С345,12,109 390 1-5т,109 290 5-10т,Металлсервис Бел (4722) 42-42-58,,Белгород,14Б1,Балка,Металлопрокат
56,Балка 14Б1,3сп/пс5,12,109 400,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,14Б1,Балка,Металлопрокат
57,Балка 14Б1,ст3,,109 500,,А ГРУПП Крснк (391) 204-61-40,,Красноярск,14Б1,Балка,Металлопрокат
58,Балка 14Б1,С255,,109 500,,А ГРУПП Нкз (384) 320-47-17,,Новокузнецк,14Б1,Балка,Металлопрокат
59,Балка 14Б1,С345,12,109 590 1-5т,109 390 5-10т,Металлсервис Кур (4712) 77-00-05,,Курск,14Б1,Балка,Металлопрокат
60,Балка 14Б1,С345,12,109 590 1-5т,109 390 5-10т,Металлсервис Бря (4832) 78-31-04,,Брянск,14Б1,Балка,Металлопрокат
61,Балка 14Б1,3сп/пс5,12,109 600,,Ариэль Металл Сам (846) 202-32-38,,Самара,14Б1,Балка,Металлопрокат
62,Балка 14Б1,3сп/пс5,12,109 600,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,14Б1,Балка,Металлопрокат
63,Балка 14Б1,С345,12,110 390 1-5т,110 190 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,14Б1,Балка,Металлопрокат
64,Балка 14Б1,С345,12,110 690 1-5т,110 390 5-10т,Металлсервис Пен (8412) 36-96-59,,Пенза,14Б1,Балка,Металлопрокат
65,Балка 14Б1,С345,12,111 090 1-5т,110 690 5-10т,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,14Б1,Балка,Металлопрокат
66,Балка 14Б1,С345,12,111 090 1-5т,110 840 5-10т,Металлсервис Сртв (8453) 44-79-00,,Саратов,14Б1,Балка,Металлопрокат
67,Балка 14Б1,3пс,12,111 150 >1т,112 800 <1т,ЕВРАЗ Маркет Кир (800) 511-09-53,,Киров,14Б1,Балка,Металлопрокат
68,Балка 14Б1,3сп,,111 290,,Металлинвест Мск (499) 681-92-14,,Москва,14Б1,Балка,Металлопрокат
69,Балка 14Б1,С255,,111 500,,А ГРУПП Крснк (391) 204-61-40,,Красноярск,14Б1,Балка,Металлопрокат
70,Балка 14Б1,3сп,,111 500,,Металлинвест Уфа (347) 226-18-25,,Уфа,14Б1,Балка,Металлопрокат
71,Балка 14Б1,3сп,,111 730,,Металлинвест Сам (846) 300-25-31,,Самара,14Б1,Балка,Металлопрокат
72,Балка 14Б1,,12,111 800,,Металлопт Мск (916) 746-27-25,,Москва,14Б1,Балка,Металлопрокат
73,Балка 14Б1,С345,12,111 990 1-5т,111 690 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,14Б1,Балка,Металлопрокат
74,Балка 14Б1,,12,111 992 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,14Б1,Балка,Металлопрокат
75,Балка 14Б1,ст3,12,112 090 1-5т,110 990 5-10т,Металлсервис Хаб (4212) 46-40-02,,Хабаровск,14Б1,Балка,Металлопрокат
76,Балка 14Б1,3сп,,112 370,,Металлинвест Чел (351) 220-95-42,,Челябинск,14Б1,Балка,Металлопрокат
77,Балка 14Б1,С345,12,112 590 1-5т,112 590 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,14Б1,Балка,Металлопрокат
78,Балка 14Б1,3сп,,112 730,,Металлинвест Крдр (861) 298-29-15,,Краснодар,14Б1,Балка,Металлопрокат
79,Балка 14Б1,С345,12,113 090 1-5т,113 090 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,14Б1,Балка,Металлопрокат
80,Балка 14Б1,3сп,12,113 500 >5т,115 770 1-5т,Промизделия Там (4752) 49-11-11,,Тамбов,14Б1,Балка,Металлопрокат
81,Балка 14Б1,09Г2С,12,114 000 >15т,114 100 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,14Б1,Балка,Металлопрокат
82,Балка 14Б1,3сп,,114 090,,Металлинвест Пер (342) 259-04-06,,Пермь,14Б1,Балка,Металлопрокат
83,Балка 14Б1,3сп,,114 450,,Металлинвест Екб (343) 537-04-78,,Екатеринбург,14Б1,Балка,Металлопрокат
84,Балка 14Б1,3сп,,114 540,,Металлинвест НТ (343) 537-04-78,,Нижний Тагил,14Б1,Балка,Металлопрокат
85,Балка 14Б1,3сп,,114 630,,Металлинвест Тюм (345) 253-81-11,,Тюмень,14Б1,Балка,Металлопрокат
86,Балка 14Б1,09Г2С,12,115 000 >15т,115 100 5-15т,Металлоторг РнД (863) 303-13-10,,Ростов-на-Дону,14Б1,Балка,Металлопрокат
87,Балка 14Б1,3сп/пс5,12,115 980,,Металлоторг Арх (8182) 24-26-08,,Архангельск,14Б1,Балка,Металлопрокат
88,Балка 14Б1,3сп,,115 980,,Металлинвест Каз (843) 216-94-42,,Казань,14Б1,Балка,Металлопрокат
89,Балка 14Б1,09Г2С,12,116 000 >15т,116 100 5-15т,Металлоторг Уль (8422) 34-99-00,,Ульяновск,14Б1,Балка,Металлопрокат
90,Балка 14Б1,09Г2С,12,116 000 >15т,116 100 5-15т,Металлоторг Сам (846) 374-14-14,,Самара,14Б1,Балка,Металлопрокат
91,Балка 14Б1,09Г2С,12,116 000 >15т,116 100 5-15т,Металлоторг Каз (843) 239-53-83,,Казань,14Б1,Балка,Металлопрокат
92,Балка 14Б1,С255,12,116 400 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,14Б1,Балка,Металлопрокат
93,Балка 14Б1,,6,116 897 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,14Б1,Балка,Металлопрокат
94,Балка 14Б1,3сп,,117 000,,Металлинвест Сур (346) 227-17-09,,Сургут,14Б1,Балка,Металлопрокат
95,Балка 14Б1,С345 09Г2С,12,117 800 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,14Б1,Балка,Металлопрокат
96,Балка 14Б1,3сп/пс,12,117 950,,УРАЛСИБМЕТ Чит (800) 505-69-45,,Чита,14Б1,Балка,Металлопрокат
97,Балка 14Б1,09Г2С,,118 850,,Металлинвест Мск (499) 681-92-14,,Москва,14Б1,Балка,Металлопрокат
98,Балка 14Б1,09Г2С,,118 930,,Металлинвест Уфа (347) 226-18-25,,Уфа,14Б1,Балка,Металлопрокат
99,Балка 14Б1,3сп,,118 990,,Металлинвест Орен (353) 254-14-87,,Оренбург,14Б1,Балка,Металлопрокат
100,Балка 14Б1,С345,,119 000,,А ГРУПП Нск (383) 230-50-00,,Новосибирск,14Б1,Балка,Металлопрокат
101,Балка 14Б1,09Г2С,,119 180,,Металлинвест Сам (846) 300-25-31,,Самара,14Б1,Балка,Металлопрокат
102,Балка 14Б1,09Г2С,,119 770,,Металлинвест Чел (351) 220-95-42,,Челябинск,14Б1,Балка,Металлопрокат
103,Балка 14Б1,,,120 000,,ТК СтальИнвест Тула (4872) 63-68-05,,Тула,14Б1,Балка,Металлопрокат
104,Балка 14Б1,3сп/пс,12,120 000,,УРАЛСИБМЕТ Бра (800) 505-69-45,,Братск,14Б1,Балка,Металлопрокат
105,Балка 14Б1,,,120 000,,ТК СтальИнвест Мск (4872) 63-68-05,,Москва,14Б1,Балка,Металлопрокат
106,Балка 14Б1,09Г2С,,120 250,,Металлинвест Крдр (861) 298-29-15,,Краснодар,14Б1,Балка,Металлопрокат
107,Балка 14Б1,3сп,,120 270,,Металлинвест Нск (383) 230-95-83,,Новосибирск,14Б1,Балка,Металлопрокат
108,Балка 14Б1,3пс/сп,12,120 360 >15т,,Тримет Тюм (3452) 520-670,,Тюмень,14Б1,Балка,Металлопрокат
109,Балка 14Б1,09Г2С,,121 460,,Металлинвест Пер (342) 259-04-06,,Пермь,14Б1,Балка,Металлопрокат
110,Балка 14Б1,09Г2С,,121 990,,Металлинвест Екб (343) 537-04-78,,Екатеринбург,14Б1,Балка,Металлопрокат
111,Балка 14Б1,09Г2С,,122 060,,Металлинвест НТ (343) 537-04-78,,Нижний Тагил,14Б1,Балка,Металлопрокат
112,Балка 14Б1,09Г2С,,122 160,,Металлинвест Тюм (345) 253-81-11,,Тюмень,14Б1,Балка,Металлопрокат
113,Балка 14Б1,С345,,122 200,,А ГРУПП Бар (3852) 73-05-67,,Барнаул,14Б1,Балка,Металлопрокат
114,Балка 14Б1,3сп/пс,12,122 950,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,14Б1,Балка,Металлопрокат
115,Балка 14Б1,,12,123 000,,ТЕМЕРСО Ирк (3952) 47-55-55,,Иркутск,14Б1,Балка,Металлопрокат
116,Балка 14Б1,09Г2С,,123 710,,Металлинвест Каз (843) 216-94-42,,Казань,14Б1,Балка,Металлопрокат
117,Балка 14Б1,09Г2С,,124 680,,Металлинвест Сур (346) 227-17-09,,Сургут,14Б1,Балка,Металлопрокат
118,Балка 14Б1,С345,,125 000,,А ГРУПП Нкз (384) 320-47-17,,Новокузнецк,14Б1,Балка,Металлопрокат
119,Балка 14Б1,3сп,,125 490,,Металлинвест Крснк (391) 275-95-32,,Красноярск,14Б1,Балка,Металлопрокат
120,Балка 14Б1,09Г2С,,126 530,,Металлинвест Орен (353) 254-14-87,,Оренбург,14Б1,Балка,Металлопрокат
121,Балка 14Б1,С345,,127 000,,А ГРУПП Крснк (391) 204-61-40,,Красноярск,14Б1,Балка,Металлопрокат
122,Балка 14Б1,09Г2С,,127 640,,Металлинвест Нск (383) 230-95-83,,Новосибирск,14Б1,Балка,Металлопрокат
123,Балка 14Б1,,12,129 010,,МАРТЕН Ввк (423) 260-65-79,,Владивосток,14Б1,Балка,Металлопрокат
124,Балка 14Б1,09Г2С,,133 080,,Металлинвест Крснк (391) 275-95-32,,Красноярск,14Б1,Балка,Металлопрокат
125,Балка 14Б1,ст3,12,звоните,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,14Б1,Балка,Металлопрокат
126,Балка 14Б1,ст3,6,звоните,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,14Б1,Балка,Металлопрокат
127,Балка 14Б1,09Г2С-15,12,звоните,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,14Б1,Балка,Металлопрокат
128,Балка 14Б1,ст3,12,звоните,,СИТИМЕТ СПб (812) 325-33-10,,Санкт-Петербург,14Б1,Балка,Металлопрокат
129,Балка 14Б1,3сп/пс,12,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,14Б1,Балка,Металлопрокат
130,Балка 14Б1,09Г2С,12,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,14Б1,Балка,Металлопрокат
131,Балка 14Б1,3сп/пс5,12 с ост.,звоните,,ДиПОС Бар (3852) 502-502 доб.,,Барнаул,14Б1,Балка,Металлопрокат
132,Балка 14Б1,ст3,12,звоните,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,14Б1,Балка,Металлопрокат
133,Балка 14Б1,ст3,6,звоните,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,14Б1,Балка,Металлопрокат
134,Балка 14Б1,09Г2С-15,12,звоните,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,14Б1,Балка,Металлопрокат
135,Балка 14Б1,ст3,12,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,14Б1,Балка,Металлопрокат
136,Балка 14Б1,ст3,6,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,14Б1,Балка,Металлопрокат
137,Балка 14Б1,09Г2С-15,12,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,14Б1,Балка,Металлопрокат
0,Балка 14Б2,ст3,,99 370,,АГ СК СПб (812) 425-56-30 д.270 доб.,,Санкт-Петербург,14Б2,Балка,Металлопрокат
1,Балка 14Б2 кат.5,ст3,12.0,101 090 >5т,101 090 >15т,ГК Демидов Мск (495) 775-38-96,,Москва,14Б2,Балка,Металлопрокат
2,Балка 14Б2,С255,12.0,101 990 1-5т,101 990 5-10т,Металлсервис Екб (343) 385-58-90,,Екатеринбург,14Б2,Балка,Металлопрокат
3,Балка 14Б2,С255,,103 500,,А ГРУПП Нск (383) 230-50-00,,Новосибирск,14Б2,Балка,Металлопрокат
4,Балка 14Б2,С255,12.0,103 990 1-5т,103 990 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,14Б2,Балка,Металлопрокат
5,Балка 14Б2,3сп5,12.05,104 000 4-6т,104 400 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,14Б2,Балка,Металлопрокат
6,Балка 14Б2,С255,12.0,104 990 1-5т,104 990 5-10т,Металлсервис Чел (351) 220-75-47,,Челябинск,14Б2,Балка,Металлопрокат
7,Балка 14Б2,,12.0,106 600 >15т,106 700 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,14Б2,Балка,Металлопрокат
8,Балка 14Б2,С255,,106 700,,А ГРУПП Бар (3852) 73-05-67,,Барнаул,14Б2,Балка,Металлопрокат
9,Балка 14Б2,,12.0,107 600 >15т,107 700 5-15т,Металлоторг Крдр (861) 214-34-33,,Краснодар,14Б2,Балка,Металлопрокат
10,Балка 14Б2,,12.0,107 600 >15т,107 700 5-15т,Металлоторг РнД (863) 303-13-10,,Ростов-на-Дону,14Б2,Балка,Металлопрокат
11,Балка 14Б2,09Г2С-15,12.0,108 090 >5т,108 090 >15т,ГК Демидов Мск (495) 775-38-96,,Москва,14Б2,Балка,Металлопрокат
12,Балка 14Б2,С345,12.0,108 090 1-5т,108 090 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,14Б2,Балка,Металлопрокат
13,Балка 14Б2,,12.0,108 600 >15т,108 700 5-15т,Металлоторг Уль (8422) 34-99-00,,Ульяновск,14Б2,Балка,Металлопрокат
14,Балка 14Б2,,12.0,108 600 >15т,108 700 5-15т,Металлоторг Каз (843) 239-53-83,,Казань,14Б2,Балка,Металлопрокат
15,Балка 14Б2,09Г2С-15,12.0,108 990 1-5т,108 990 5-10т,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,14Б2,Балка,Металлопрокат
16,Балка 14Б2,С345,12.0,109 390 1-5т,109 290 5-10т,Металлсервис Бел (4722) 42-42-58,,Белгород,14Б2,Балка,Металлопрокат
17,Балка 14Б2,С255,,109 500,,А ГРУПП Крснк (391) 204-61-40,,Красноярск,14Б2,Балка,Металлопрокат
